	id	query_id	product_id	label
1055	1055	9	24421	Exact
1056	1056	9	24422	Exact
1057	1057	9	15058	Exact
1058	1058	9	17613	Exact
1059	1059	9	39719	Exact
1060	1060	9	7509	Exact
1061	1061	9	1618	Exact
1062	1062	9	12301	Exact
1063	1063	9	28838	Exact
1064	1064	9	23921	Exact
1065	1065	9	39718	Exact
1066	1066	9	28576	Exact
1067	1067	9	7996	Exact
1068	1068	9	21308	Exact
1069	1069	9	5873	Exact
1070	1070	9	8714	Exact
1071	1071	9	14610	Exact
1072	1072	9	7974	Exact
1073	1073	9	7969	Exact
1074	1074	9	7970	Exact
1075	1075	9	7971	Exact
1076	1076	9	7507	Exact
1077	1077	9	24272	Exact
1078	1078	9	7972	Exact
1079	1079	9	30832	Exact
1080	1080	9	30833	Exact
1081	1081	9	30834	Exact
1082	1082	9	30835	Exact
1083	1083	9	30837	Exact
1084	1084	10	17723	Partial
1085	1085	10	17717	Partial
1086	1086	10	29103	Exact
1087	1087	10	17757	Partial
1088	1088	10	17758	Partial
1089	1089	10	23632	Partial
1090	1090	10	4762	Partial
1091	1091	10	24133	Partial
1092	1092	10	40327	Exact
1093	1093	10	3098	Partial
1094	1094	10	17746	Partial
1095	1095	10	17749	Exact
1096	1096	10	17750	Partial
1097	1097	10	17753	Partial
1098	1098	10	17751	Partial
1099	1099	10	26761	Partial
1100	1100	10	33505	Partial
1101	1101	10	10839	Partial
1102	1102	10	3865	Exact
1103	1103	10	17720	Partial
1104	1104	10	17710	Partial
1105	1105	10	41201	Partial
1106	1106	10	18993	Partial
1107	1107	10	17219	Partial
1108	1108	10	2033	Partial
1109	1109	10	1443	Partial
1110	1110	10	1444	Partial
1111	1111	10	24485	Exact
1112	1112	10	39843	Partial
1113	1113	10	39844	Partial
1114	1114	10	21572	Partial
1115	1115	10	17707	Partial
1116	1116	10	24127	Partial
1117	1117	10	16644	Partial
1118	1118	10	22036	Partial
1119	1119	10	1299	Partial
1120	1120	10	8962	Exact
1121	1121	10	453	Partial
1122	1122	10	26802	Partial
1123	1123	10	2089	Partial
1124	1124	10	14886	Exact
1125	1125	10	26336	Partial
1126	1126	10	28207	Exact
1127	1127	10	24122	Partial
1128	1128	10	11634	Partial
1129	1129	10	32264	Partial
1130	1130	10	7170	Exact
1131	1131	10	17731	Partial
1132	1132	10	24126	Partial
1133	1133	10	20754	Exact
1134	1134	10	9201	Exact
1135	1135	10	34760	Exact
1136	1136	10	42889	Partial
1137	1137	10	17698	Partial
1138	1138	10	37669	Partial
1139	1139	10	26335	Partial
1140	1140	10	35520	Exact
1141	1141	10	17824	Exact
1142	1142	10	35294	Partial
1143	1143	10	39908	Partial
1144	1144	10	1847	Partial
1145	1145	10	26763	Partial
1146	1146	10	26762	Partial
1147	1147	10	10373	Partial
1148	1148	10	17747	Partial
1149	1149	10	7309	Partial
1150	1150	10	17744	Exact
1151	1151	10	17745	Exact
1152	1152	10	17063	Partial
1153	1153	10	42892	Partial
1154	1154	10	454	Exact
1155	1155	10	39669	Partial
1156	1156	10	4332	Partial
1157	1157	10	4337	Partial
1158	1158	10	24760	Exact
1159	1159	10	26156	Partial
1160	1160	10	6694	Exact
1161	1161	10	40328	Partial
1162	1162	10	6746	Exact
1163	1163	10	32261	Partial
1164	1164	10	28208	Exact
1165	1165	10	33529	Partial
1166	1166	10	23526	Partial
1167	1167	10	24916	Partial
1168	1168	10	17752	Partial
1169	1169	10	17748	Partial
1170	1170	11	7741	Exact
1171	1171	11	26738	Partial
1172	1172	11	14656	Exact
1173	1173	11	32340	Exact
1174	1174	11	28778	Exact
1175	1175	11	37028	Exact
1176	1176	11	88	Partial
1177	1177	11	92	Partial
1178	1178	11	93	Partial
1179	1179	11	89	Partial
1180	1180	11	87	Partial
1181	1181	11	90	Partial
1182	1182	11	91	Partial
1183	1183	11	7742	Exact
1184	1184	11	3835	Exact
1185	1185	11	3859	Exact
1186	1186	11	3885	Exact
1187	1187	11	17137	Partial
1188	1188	11	17138	Partial
1189	1189	11	17134	Partial
1190	1190	11	17135	Partial
1191	1191	11	17136	Exact
1192	1192	11	14400	Exact
1193	1193	11	25529	Partial
1194	1194	11	9146	Exact
1195	1195	11	9147	Exact
1196	1196	11	9148	Exact
1197	1197	11	28780	Exact
1198	1198	11	25744	Exact
1199	1199	11	38897	Exact
1200	1200	11	10263	Exact
1201	1201	11	10265	Exact
1202	1202	11	10264	Exact
1203	1203	11	11922	Exact
1204	1204	11	3857	Exact
1205	1205	11	11928	Exact
1206	1206	11	3860	Exact
1207	1207	11	11926	Exact
1208	1208	11	11927	Exact
1209	1209	11	32611	Partial
1210	1210	11	7740	Exact
1211	1211	11	3858	Exact
1212	1212	11	3861	Exact
1213	1213	11	25528	Partial
1214	1214	11	14382	Exact
1215	1215	11	8537	Exact
1216	1216	11	8536	Exact
1217	1217	11	8533	Partial
1218	1218	11	8534	Partial
1219	1219	11	8535	Partial
1220	1220	11	85	Exact
1221	1221	11	83	Exact
1222	1222	11	9145	Exact
1223	1223	11	9143	Exact
1224	1224	11	11919	Exact
1225	1225	11	11923	Exact
1226	1226	11	3856	Exact
1227	1227	11	11925	Exact
1228	1228	11	11929	Exact
1229	1229	11	28172	Exact
1230	1230	11	9144	Exact
1231	1231	11	11920	Exact
1232	1232	11	11917	Exact
1233	1233	11	11918	Exact
1234	1234	11	84	Exact
1235	1235	11	28348	Exact
1236	1236	11	28779	Exact
1237	1237	11	4126	Exact
1238	1238	11	18139	Exact
1239	1239	11	18140	Exact
1240	1240	11	18141	Exact
1241	1241	11	12972	Partial
1242	1242	11	42195	Exact
1243	1243	11	42196	Exact
1244	1244	11	38473	Partial
1245	1245	11	37573	Exact
1246	1246	11	29810	Exact
1247	1247	11	25702	Exact
1248	1248	11	25658	Exact
1249	1249	11	25752	Exact
1250	1250	11	82	Exact
1251	1251	11	24511	Exact
1252	1252	11	24510	Exact
1253	1253	11	24512	Exact
1254	1254	11	15371	Partial
1255	1255	11	18459	Exact
1256	1256	12	41506	Partial
1257	1257	12	41507	Partial
1258	1258	12	10989	Partial
1259	1259	12	31929	Exact
1260	1260	12	32156	Partial
1261	1261	12	11321	Exact
1262	1262	12	32789	Exact
1263	1263	12	3780	Irrelevant
1264	1264	12	24761	Irrelevant
1265	1265	12	37407	Exact
1266	1266	12	42625	Partial
1267	1267	12	5096	Exact
1268	1268	12	18462	Exact
1269	1269	12	7626	Exact
1270	1270	12	25779	Exact
1271	1271	12	42458	Exact
1272	1272	12	24716	Exact
1273	1273	12	24594	Exact
1274	1274	12	2489	Exact
1275	1275	12	13951	Irrelevant
1276	1276	12	12964	Partial
1277	1277	12	12962	Partial
1278	1278	12	12963	Partial
1279	1279	12	26661	Partial
1280	1280	12	26662	Partial
1281	1281	12	7010	Partial
1282	1282	12	2477	Partial
1283	1283	12	5044	Partial
1284	1284	12	5045	Partial
1285	1285	12	10599	Exact
1286	1286	12	10286	Partial
1287	1287	12	25477	Exact
1288	1288	12	23580	Exact
1289	1289	12	25087	Partial
1290	1290	12	31408	Partial
1291	1291	12	39240	Irrelevant
1292	1292	12	22516	Irrelevant
1293	1293	12	20651	Partial
1294	1294	12	6675	Partial
1295	1295	12	6674	Partial
1296	1296	12	2688	Partial
1297	1297	12	19445	Partial
1298	1298	12	38743	Irrelevant
1299	1299	12	28502	Exact
1300	1300	12	41431	Partial
1301	1301	12	31081	Partial
1302	1302	12	24836	Irrelevant
1303	1303	12	14385	Exact
1304	1304	12	17684	Partial
1305	1305	12	17685	Partial
1306	1306	12	12125	Exact
1307	1307	12	25484	Exact
1308	1308	12	25324	Partial
1309	1309	12	226	Partial
1310	1310	12	28453	Exact
1311	1311	12	28454	Irrelevant
1312	1312	12	31589	Partial
1313	1313	12	17260	Exact
1314	1314	12	25532	Partial
1315	1315	12	2687	Partial
1316	1316	12	28501	Exact
1317	1317	12	32455	Partial
1318	1318	12	27633	Irrelevant
1319	1319	12	28083	Partial
1320	1320	12	224	Exact
1321	1321	12	25531	Partial
1322	1322	12	1354	Exact
1323	1323	12	16868	Partial
1324	1324	12	28080	Exact
1325	1325	12	34349	Exact
1326	1326	12	4629	Exact
1327	1327	12	39878	Partial
1328	1328	12	32053	Partial
1329	1329	12	28495	Partial
1330	1330	12	34946	Exact
1331	1331	12	802	Partial
1332	1332	13	16355	Exact
1333	1333	13	12509	Exact
1334	1334	13	12508	Exact
1335	1335	13	12504	Exact
1336	1336	13	16354	Exact
1337	1337	13	12510	Exact
1338	1338	13	12505	Exact
1339	1339	13	41426	Exact
1340	1340	13	12514	Exact
1341	1341	13	36919	Exact
1342	1342	13	36921	Exact
1343	1343	13	40892	Exact
1344	1344	13	22858	Exact
1345	1345	13	22850	Exact
1346	1346	13	22851	Exact
1347	1347	13	22852	Exact
1348	1348	13	22856	Exact
1349	1349	13	22849	Exact
1350	1350	13	22859	Exact
1351	1351	13	22857	Exact
1352	1352	13	22854	Exact
1353	1353	13	22855	Exact
1354	1354	13	22853	Exact
1355	1355	13	29730	Exact
1356	1356	13	42814	Exact
1357	1357	13	26660	Exact
1358	1358	13	27527	Exact
1359	1359	13	29729	Exact
1360	1360	13	29731	Exact
1361	1361	13	42812	Exact
1362	1362	13	42813	Exact
1363	1363	13	37871	Exact
1364	1364	13	36920	Exact
1365	1365	13	30523	Exact
1366	1366	13	5943	Exact
1367	1367	13	12520	Exact
1368	1368	13	37846	Irrelevant
1369	1369	13	42596	Partial
1370	1370	13	11268	Partial
1371	1371	13	42587	Partial
1372	1372	13	8633	Exact
1373	1373	13	42594	Partial
1374	1374	13	3460	Partial
1375	1375	13	36728	Exact
1376	1376	13	8634	Exact
1377	1377	13	34045	Exact
1378	1378	13	29352	Exact
1379	1379	13	7098	Exact
1380	1380	13	3993	Partial
1381	1381	13	36851	Exact
1382	1382	13	34590	Irrelevant
1383	1383	13	30538	Exact
1384	1384	13	5451	Exact
1385	1385	13	32514	Irrelevant
1386	1386	13	25211	Irrelevant
1387	1387	13	24047	Partial
1388	1388	14	15672	Partial
1389	1389	14	23679	Partial
1390	1390	14	3082	Partial
1391	1391	14	29238	Partial
1392	1392	14	42938	Exact
1393	1393	14	6912	Partial
1394	1394	14	1922	Partial
1395	1395	14	20546	Partial
1396	1396	14	29279	Exact
1397	1397	14	29246	Partial
1398	1398	14	29247	Partial
1399	1399	14	29248	Partial
1400	1400	14	15669	Partial
1401	1401	14	42941	Exact
1402	1402	14	10839	Partial
1403	1403	14	23667	Partial
1404	1404	14	42943	Exact
1405	1405	14	42888	Partial
1406	1406	14	29992	Partial
1407	1407	14	42939	Exact
1408	1408	14	39321	Partial
1409	1409	14	2058	Partial
1410	1410	14	18005	Partial
1411	1411	14	33525	Partial
1412	1412	14	25522	Partial
1413	1413	14	42643	Partial
1414	1414	14	16696	Partial
1415	1415	14	8719	Partial
1416	1416	14	28517	Partial
1417	1417	14	10847	Partial
1418	1418	14	25512	Partial
1419	1419	14	37468	Partial
1420	1420	14	15519	Partial
1421	1421	14	7929	Partial
1422	1422	14	25992	Partial
1423	1423	14	7912	Partial
1424	1424	14	33372	Partial
1425	1425	14	38731	Exact
1426	1426	14	15668	Partial
1427	1427	14	31071	Partial
1428	1428	14	1759	Partial
1429	1429	14	34219	Partial
1430	1430	14	29434	Exact
1431	1431	14	24122	Partial
1432	1432	14	11634	Partial
1433	1433	14	11679	Partial
1434	1434	14	38689	Partial
1435	1435	14	17766	Partial
1436	1436	14	17765	Partial
1437	1437	14	35139	Partial
1438	1438	14	4335	Partial
1439	1439	14	37142	Exact
1440	1440	14	24917	Partial
1441	1441	14	28516	Partial
1442	1442	14	24922	Partial
1443	1443	14	38896	Partial
1444	1444	14	40120	Partial
1445	1445	14	5952	Partial
1446	1446	14	38935	Partial
1447	1447	14	7099	Exact
1448	1448	14	37143	Exact
1449	1449	14	41209	Partial
1450	1450	14	5901	Partial
1451	1451	14	8869	Partial
1452	1452	14	42892	Partial
1453	1453	14	26001	Partial
1454	1454	14	42887	Partial
1455	1455	14	2690	Partial
1456	1456	14	40585	Partial
1457	1457	14	8117	Partial
1458	1458	14	42936	Exact
1459	1459	14	42940	Exact
1460	1460	14	1085	Partial
1461	1461	14	1068	Exact
1462	1462	14	7268	Partial
1463	1463	14	7370	Partial
1464	1464	14	37141	Exact
1465	1465	14	1907	Partial
1466	1466	14	14967	Exact
1467	1467	14	38292	Partial
1468	1468	14	18004	Partial
1469	1469	14	40050	Exact
1470	1470	14	38301	Partial
1471	1471	14	24276	Partial
1472	1472	14	42942	Exact
1473	1473	14	17743	Partial
1474	1474	14	10396	Partial
1475	1475	14	782	Partial
1476	1476	14	27044	Partial
1477	1477	14	32364	Partial
1478	1478	15	33114	Partial
1479	1479	15	8087	Partial
1480	1480	15	34370	Partial
1481	1481	15	8240	Partial
1482	1482	15	15783	Partial
1483	1483	15	15787	Partial
1484	1484	15	15786	Partial
1485	1485	15	37008	Partial
1486	1486	15	37009	Partial
1487	1487	15	9009	Partial
1488	1488	15	28811	Partial
1489	1489	15	28812	Partial
1490	1490	15	14325	Partial
1491	1491	15	14327	Partial
1492	1492	15	14326	Partial
1493	1493	15	29335	Partial
1494	1494	15	8912	Partial
1495	1495	15	23976	Partial
1496	1496	15	23977	Partial
1497	1497	15	35188	Partial
1498	1498	15	38470	Partial
1499	1499	15	27649	Partial
1500	1500	15	27650	Partial
1501	1501	15	15825	Partial
1502	1502	15	21682	Partial
1503	1503	15	21680	Partial
1504	1504	15	17439	Exact
1505	1505	15	5611	Partial
1506	1506	15	2597	Partial
1507	1507	15	23869	Partial
1508	1508	15	38498	Partial
1509	1509	15	38499	Partial
1510	1510	15	21598	Partial
1511	1511	15	1486	Partial
1512	1512	15	8906	Partial
1513	1513	15	34222	Partial
1514	1514	15	8468	Partial
1515	1515	15	35198	Partial
1516	1516	15	37103	Partial
1517	1517	15	37104	Partial
1518	1518	15	1916	Partial
1519	1519	15	5487	Partial
1520	1520	15	5572	Partial
1521	1521	15	35212	Partial
1522	1522	15	2402	Partial
1523	1523	15	40683	Partial
1524	1524	15	35157	Partial
1525	1525	15	25706	Partial
1526	1526	15	25698	Exact
1527	1527	15	26018	Partial
1528	1528	15	35435	Partial
1529	1529	15	1893	Partial
1530	1530	15	1895	Partial
1531	1531	15	37945	Partial
1532	1532	15	7517	Partial
1533	1533	15	35169	Partial
1534	1534	15	4735	Partial
1535	1535	15	2407	Partial
1536	1536	15	29360	Partial
1537	1537	15	4740	Partial
1538	1538	15	34225	Partial
1539	1539	15	1485	Partial
1540	1540	15	13138	Partial
1541	1541	15	35159	Partial
1542	1542	15	35158	Partial
1543	1543	15	34601	Partial
1544	1544	15	18964	Partial
1545	1545	15	4741	Partial
1546	1546	15	13139	Partial
1547	1547	15	35222	Partial
1548	1548	15	13126	Partial
1549	1549	15	2783	Partial
1550	1550	15	10041	Partial
1551	1551	15	31320	Partial
1552	1552	15	1812	Partial
1553	1553	15	13127	Partial
1554	1554	15	36397	Partial
1555	1555	15	36398	Partial
1556	1556	15	3489	Partial
1557	1557	16	4308	Irrelevant
1558	1558	16	27629	Irrelevant
1559	1559	16	28556	Partial
1560	1560	16	30726	Partial
1561	1561	16	25209	Partial
1562	1562	16	14869	Irrelevant
1563	1563	16	28851	Partial
1564	1564	16	28849	Irrelevant
1565	1565	16	28850	Irrelevant
1566	1566	16	19793	Partial
1567	1567	16	25210	Partial
1568	1568	16	28847	Partial
1569	1569	16	28852	Partial
1570	1570	16	30033	Partial
1571	1571	16	28762	Partial
1572	1572	16	12378	Partial
1573	1573	16	25206	Partial
1574	1574	16	8024	Irrelevant
1575	1575	16	34433	Partial
1576	1576	16	33314	Partial
1577	1577	16	8025	Irrelevant
1578	1578	16	4028	Exact
1579	1579	16	19787	Partial
1580	1580	16	27608	Exact
1581	1581	16	25208	Partial
1582	1582	16	6767	Partial
1583	1583	16	6768	Partial
1584	1584	16	6769	Partial
1585	1585	16	6770	Partial
1586	1586	16	6771	Partial
1587	1587	16	34438	Partial
1588	1588	16	27607	Partial
1589	1589	16	25207	Partial
1590	1590	16	30721	Partial
1591	1591	16	4030	Exact
1592	1592	16	29793	Irrelevant
1593	1593	16	19792	Partial
1594	1594	16	32288	Irrelevant
1595	1595	16	18579	Irrelevant
1596	1596	16	927	Partial
1597	1597	16	27626	Partial
1598	1598	16	28848	Partial
1599	1599	16	36422	Partial
1600	1600	16	28854	Irrelevant
1601	1601	16	28853	Irrelevant
1602	1602	16	12350	Partial
1603	1603	16	12351	Partial
1604	1604	16	4032	Exact
1605	1605	16	810	Partial
1606	1606	16	25205	Partial
1607	1607	17	17558	Partial
1608	1608	17	17559	Partial
1609	1609	17	11209	Partial
1610	1610	17	9987	Partial
1611	1611	17	33643	Exact
1612	1612	17	12168	Partial
1613	1613	17	31748	Partial
1614	1614	17	14321	Partial
1615	1615	17	7881	Partial
1616	1616	17	31752	Partial
1617	1617	17	17566	Partial
1618	1618	17	7550	Partial
1619	1619	17	20821	Partial
1620	1620	17	17572	Exact
1621	1621	17	31792	Exact
1622	1622	17	37855	Partial
1623	1623	17	41842	Partial
1624	1624	17	19214	Partial
1625	1625	17	37853	Partial
1626	1626	17	41334	Partial
1627	1627	17	20348	Partial
1628	1628	17	21297	Partial
1629	1629	17	29923	Partial
1630	1630	17	29924	Partial
1631	1631	17	41779	Partial
1632	1632	17	17569	Partial
1633	1633	17	39399	Partial
1634	1634	17	12529	Partial
1635	1635	17	12532	Partial
1636	1636	17	12531	Partial
1637	1637	17	25005	Partial
1638	1638	17	31114	Exact
1639	1639	17	19554	Exact
1640	1640	17	33104	Partial
1641	1641	17	1194	Partial
1642	1642	17	1192	Partial
1643	1643	17	1193	Partial
1644	1644	17	1195	Partial
1645	1645	17	33109	Exact
1646	1646	17	33110	Exact
1647	1647	17	35032	Partial
1648	1648	17	38186	Partial
1649	1649	17	8435	Partial
1650	1650	17	39444	Partial
1651	1651	17	39445	Exact
1652	1652	17	39446	Partial
1653	1653	17	39447	Exact
1654	1654	17	39448	Exact
1655	1655	17	39449	Exact
1656	1656	17	39450	Exact
1657	1657	17	11205	Partial
1658	1658	17	11207	Partial
1659	1659	17	11206	Partial
1660	1660	17	11208	Partial
1661	1661	17	15959	Exact
1662	1662	17	10037	Partial
1663	1663	17	12269	Partial
1664	1664	17	12270	Partial
1665	1665	17	22378	Partial
1666	1666	17	10039	Partial
1667	1667	17	17902	Exact
1668	1668	17	17903	Exact
1669	1669	17	17904	Exact
1670	1670	17	41653	Partial
1671	1671	17	31848	Partial
1672	1672	17	21300	Partial
1673	1673	17	31327	Partial
1674	1674	17	31328	Partial
1675	1675	17	31329	Partial
1676	1676	17	27976	Partial
1677	1677	17	13812	Partial
1678	1678	17	8436	Partial
1679	1679	17	38014	Exact
1680	1680	17	19555	Exact
1681	1681	17	40073	Partial
1682	1682	17	37854	Partial
1683	1683	17	8890	Partial
1684	1684	17	39160	Partial
1685	1685	17	39175	Exact
1686	1686	17	39236	Partial
1687	1687	17	1399	Partial
1688	1688	17	542	Partial
1689	1689	17	39394	Partial
1690	1690	18	20573	Partial
1691	1691	18	24953	Partial
1692	1692	18	30081	Partial
1693	1693	18	210	Partial
1694	1694	18	20572	Partial
1695	1695	18	32459	Exact
1696	1696	18	37528	Exact
1697	1697	18	20574	Partial
1698	1698	18	15839	Partial
1699	1699	18	15838	Partial
1700	1700	18	20885	Exact
1701	1701	18	20886	Partial
1702	1702	18	32076	Partial
1703	1703	18	33902	Partial
1704	1704	18	6373	Partial
1705	1705	18	19659	Exact
1706	1706	18	19660	Exact
1707	1707	18	33903	Partial
1708	1708	18	17491	Exact
1709	1709	18	33901	Partial
1710	1710	18	8280	Partial
1711	1711	18	19632	Exact
1712	1712	18	15892	Exact
1713	1713	18	17286	Partial
1714	1714	18	15889	Partial
1715	1715	18	15890	Exact
1716	1716	18	9469	Partial
1717	1717	18	21628	Partial
1718	1718	18	21629	Partial
1719	1719	18	21630	Exact
1720	1720	18	21631	Partial
1721	1721	18	39516	Partial
1722	1722	18	39514	Exact
1723	1723	18	10259	Exact
1724	1724	18	33898	Partial
1725	1725	18	31163	Partial
1726	1726	18	7999	Partial
1727	1727	18	36308	Partial
1728	1728	18	36305	Partial
1729	1729	18	20778	Partial
1730	1730	18	20779	Exact
1731	1731	18	20775	Partial
1732	1732	18	21625	Exact
1733	1733	18	32658	Exact
1734	1734	18	13686	Partial
1735	1735	18	13687	Exact
1736	1736	18	15073	Exact
1737	1737	18	15071	Exact
1738	1738	18	36142	Partial
1739	1739	18	13259	Partial
1740	1740	18	39699	Exact
1741	1741	18	39700	Partial
1742	1742	18	1352	Partial
1743	1743	18	27884	Partial
1744	1744	18	36306	Partial
1745	1745	18	36310	Partial
1746	1746	18	36309	Partial
1747	1747	18	23698	Partial
1748	1748	18	20088	Partial
1749	1749	18	9287	Exact
1750	1750	18	19661	Partial
1751	1751	18	8190	Partial
1752	1752	18	8191	Partial
1753	1753	18	38558	Partial
1754	1754	18	38559	Partial
1755	1755	18	38560	Partial
1756	1756	18	7984	Partial
1757	1757	18	3305	Exact
1758	1758	18	20079	Partial
1759	1759	18	31160	Partial
1760	1760	18	37524	Exact
1761	1761	18	40230	Exact
1762	1762	18	33899	Partial
1763	1763	18	33906	Partial
1764	1764	18	33907	Exact
1765	1765	18	18660	Partial
1766	1766	18	23859	Exact
1767	1767	18	24061	Exact
1768	1768	18	33904	Partial
1769	1769	18	27299	Exact
1770	1770	18	31336	Partial
1771	1771	18	29574	Exact
1772	1772	18	33905	Exact
1773	1773	18	27301	Exact
1774	1774	18	25048	Partial
1775	1775	18	25049	Partial
1776	1776	18	25050	Partial
1777	1777	18	25051	Partial
1778	1778	18	33900	Exact
1779	1779	18	35320	Partial
1780	1780	18	35319	Partial
1781	1781	19	34383	Partial
1782	1782	19	2473	Partial
1783	1783	19	2472	Partial
1784	1784	19	1431	Partial
1785	1785	19	34326	Irrelevant
1786	1786	19	27303	Irrelevant
1787	1787	19	41830	Irrelevant
1788	1788	19	17994	Partial
1789	1789	19	5155	Partial
1790	1790	19	30096	Partial
1791	1791	19	35025	Partial
1792	1792	19	16504	Partial
1793	1793	19	5123	Partial
1794	1794	19	12067	Irrelevant
1795	1795	20	16260	Partial
1796	1796	20	26371	Partial
1797	1797	20	30622	Partial
1798	1798	20	27910	Exact
1799	1799	20	27961	Partial
1800	1800	20	37834	Exact
1801	1801	20	9855	Partial
1802	1802	20	4776	Partial
1803	1803	20	33865	Partial
1804	1804	20	33829	Partial
1805	1805	20	425	Partial
1806	1806	20	30623	Partial
1807	1807	20	41006	Partial
1808	1808	20	3800	Partial
1809	1809	20	12802	Partial
1810	1810	20	41079	Partial
1811	1811	20	41003	Partial
1812	1812	20	9851	Partial
1813	1813	20	9857	Partial
1814	1814	20	30624	Partial
1815	1815	20	7697	Partial
1816	1816	20	8290	Partial
1817	1817	20	8291	Partial
1818	1818	20	408	Partial
1819	1819	20	12788	Partial
1820	1820	20	40024	Partial
1821	1821	20	27915	Partial
1822	1822	20	27901	Exact
1823	1823	20	17471	Partial
1824	1824	20	438	Partial
1825	1825	20	2392	Exact
1826	1826	20	30617	Partial
1827	1827	20	34927	Partial
1828	1828	20	42466	Partial
1829	1829	20	9853	Partial
1830	1830	20	260	Partial
1831	1831	20	13432	Partial
1832	1832	20	8307	Partial
1833	1833	20	435	Partial
1834	1834	20	30618	Partial
1835	1835	20	14436	Exact
1836	1836	20	23330	Partial
1837	1837	20	6160	Exact
1838	1838	20	3798	Partial
1839	1839	20	13431	Partial
1840	1840	20	13439	Partial
1841	1841	20	13440	Partial
1842	1842	20	7705	Partial
1843	1843	20	20800	Partial
1844	1844	20	9852	Partial
1845	1845	20	24434	Partial
1846	1846	20	24433	Partial
1847	1847	20	14545	Partial
1848	1848	20	8722	Exact
1849	1849	20	27908	Exact
1850	1850	20	443	Exact
1851	1851	20	8278	Partial
1852	1852	20	8277	Partial
1853	1853	20	8275	Partial
1854	1854	20	19413	Partial
1855	1855	20	17971	Exact
1856	1856	20	3799	Partial
1857	1857	20	8279	Partial
1858	1858	20	17963	Exact
1859	1859	20	24440	Partial
1860	1860	20	16786	Partial
1861	1861	20	24438	Partial
1862	1862	20	424	Partial
1863	1863	20	437	Partial
1864	1864	20	440	Partial
1865	1865	20	439	Partial
1866	1866	20	27917	Partial
1867	1867	20	30616	Exact
1868	1868	20	27922	Partial
1869	1869	20	4937	Partial
1870	1870	21	6654	Partial
1871	1871	21	23676	Partial
1872	1872	21	36216	Partial
1873	1873	21	34971	Partial
1874	1874	21	23474	Partial
1875	1875	21	23748	Partial
1876	1876	21	34331	Partial
1877	1877	21	15849	Partial
1878	1878	21	16766	Partial
1879	1879	21	11942	Partial
1880	1880	21	11936	Partial
1881	1881	21	11982	Partial
1882	1882	21	11938	Partial
1883	1883	21	11983	Partial
1884	1884	21	22891	Partial
1885	1885	21	40483	Partial
1886	1886	21	2670	Partial
1887	1887	21	39705	Partial
1888	1888	21	466	Partial
1889	1889	21	15316	Partial
1890	1890	21	18672	Partial
1891	1891	21	29855	Partial
1892	1892	21	2552	Partial
1893	1893	21	12357	Partial
1894	1894	21	4498	Partial
1895	1895	21	42696	Partial
1896	1896	21	8123	Partial
1897	1897	21	34965	Partial
1898	1898	21	23470	Partial
1899	1899	21	34962	Partial
1900	1900	21	3454	Partial
1901	1901	21	25630	Partial
1902	1902	21	1483	Partial
1903	1903	21	31257	Partial
1904	1904	21	23466	Partial
1905	1905	21	13678	Partial
1906	1906	21	42986	Partial
1907	1907	21	27990	Exact
1908	1908	21	25739	Partial
1909	1909	21	42369	Partial
1910	1910	21	39922	Partial
1911	1911	21	12349	Partial
1912	1912	21	17400	Partial
1913	1913	21	103	Partial
1914	1914	21	13675	Partial
1915	1915	21	37857	Partial
1916	1916	21	36326	Partial
1917	1917	21	34973	Partial
1918	1918	21	12358	Partial
1919	1919	21	12359	Partial
1920	1920	21	34332	Partial
1921	1921	21	34333	Partial
1922	1922	21	6657	Partial
1923	1923	21	12085	Partial
1924	1924	21	12086	Partial
1925	1925	21	12084	Partial
1926	1926	21	3682	Partial
1927	1927	21	12003	Partial
1928	1928	21	12002	Partial
1929	1929	21	9473	Partial
1930	1930	21	21488	Partial
1931	1931	21	10327	Partial
1932	1932	21	14503	Partial
1933	1933	21	12018	Partial
1934	1934	21	12006	Partial
1935	1935	21	25351	Partial
1936	1936	21	581	Partial
1937	1937	21	16258	Partial
1938	1938	21	12078	Partial
1939	1939	21	12077	Partial
1940	1940	21	41259	Partial
1941	1941	21	23473	Partial
1942	1942	21	23352	Partial
1943	1943	21	38455	Partial
1944	1944	21	7662	Partial
1945	1945	22	4177	Partial
1946	1946	22	40589	Partial
1947	1947	22	10012	Partial
1948	1948	22	30753	Partial
1949	1949	22	21422	Exact
1950	1950	22	21029	Exact
1951	1951	22	10963	Exact
1952	1952	22	32656	Partial
1953	1953	22	18489	Partial
1954	1954	22	1497	Partial
1955	1955	22	24110	Partial
1956	1956	22	24111	Partial
1957	1957	22	534	Partial
1958	1958	22	2300	Partial
1959	1959	22	9545	Partial
1960	1960	22	32700	Partial
1961	1961	22	26753	Partial
1962	1962	22	5228	Partial
1963	1963	22	13384	Partial
1964	1964	22	21805	Exact
1965	1965	22	3076	Partial
1966	1966	22	4178	Partial
1967	1967	22	9481	Partial
1968	1968	22	4199	Exact
1969	1969	22	41518	Partial
1970	1970	22	21424	Partial
1971	1971	22	24112	Exact
1972	1972	22	9533	Exact
1973	1973	22	18488	Exact
1974	1974	22	13375	Partial
1975	1975	22	13402	Partial
1976	1976	22	21423	Partial
1977	1977	22	13373	Partial
1978	1978	22	13370	Partial
1979	1979	22	5230	Partial
1980	1980	22	14076	Partial
1981	1981	22	13374	Partial
1982	1982	22	9541	Partial
1983	1983	22	3954	Exact
