State,Company,Address,Number of Workers,Received Date,Effective Date,Layoff/Closure,Temporary/Permanent,Union,Region,County,Industry,Notes
California,Johnson & Johnson Family of Companies dba Actelion Pharmaceuticals US Inc.,South San Francisco,35,04/06/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Pendry San Diego,San Diego,16,04/06/2021,03/25/2021,Layoff Temporary,,,,San Diego County,,
California,Wells Fargo,San Francisco,8,04/06/2021,03/25/2021,Layoff Permanent,,,,San Francisco County,,
California,Wells Fargo,San Francisco,45,04/06/2021,03/25/2021,Layoff Permanent,,,,San Francisco County,,
California,Wells Fargo,San Francisco,5,04/06/2021,03/25/2021,Layoff Permanent,,,,San Francisco County,,
California,CSAA Insurance Group,Fairfield,36,04/06/2021,05/28/2021,Closure Permanent,,,,Solano County,,
California,Princess Cruise Lines Ltd,Valencia,4,04/02/2021,04/30/2021,Layoff Permanent,,,,Los Angeles County,,
California,Lyuno-SDI Group dba Lyuno US Inc.,Burbank,55,04/02/2021,04/01/2021,Layoff Permanent,,,,Los Angeles County,,
California,"Dermira, Inc. - Eli Lilly and Company",Menlo Park,163,04/02/2021,05/31/2021,Closure Permanent,,,,San Mateo County,,
California,"Market Broiler Fremont, Inc.",Fremont,1,04/02/2021,12/11/2020,Closure Temporary,,,,Alameda County,,
California,"Huntington Beach Market Broiler, Inc.",Huntington Beach,1,04/02/2021,12/11/2020,Closure Temporary,,,,Orange County,,
California,"Market Broiler Orange, Inc.",Orange,1,04/02/2021,12/11/2020,Closure Temporary,,,,Orange County,,
California,"Preferred Hospitality, Inc.",Riverside,1,04/02/2021,12/11/2020,Closure Temporary,,,,Riverside County,,
California,"Provider Contract Food Service, Inc.",Riverside,1,04/02/2021,12/11/2020,Closure Temporary,,,,Riverside County,,
California,Riverside Market Broiler,Riverside,1,04/02/2021,12/11/2020,Closure Temporary,,,,Riverside County,,
California,"Market Broiler Ontario, Inc.",Ontario,1,04/02/2021,12/11/2020,Closure Temporary,,,,San Bernardino County,,
California,"Market Broiler Simi Valley, Inc.",Simi Valley,1,04/02/2021,12/11/2020,Closure Temporary,,,,Ventura County,,
California,"California Community News, LLC",Irwindale,91,04/01/2021,05/28/2021,Closure Permanent,,,,Los Angeles County,,
California,Players Casino,Ventura,59,04/01/2021,03/31/2021,Closure Permanent,,,,Ventura County,,
California,General Electric Company,San Ramon,93,04/01/2021,05/30/2021,Layoff Permanent,,,,Contra Costa County,,
California,Hyatt Corporation dba Grand Hyatt San Francisco,San Francisco,1,03/25/2021,03/18/2021,Layoff Temporary,,,,San Francisco County,,
California,Johnson & Johnson,South San Francisco,2,03/25/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Johnson & Johnson Family of Companies dba Janssen Global Services Inc.,South San Francisco,2,03/25/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Johnson & Johnson Family of Companies dba Janssen Pharmaceuticals Inc.,South San Francisco,8,03/25/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Johnson & Johnson Family of Companies dba Janssen Scientific Affairs LLC,South San Francisco,11,03/25/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Johnson & Johnson Health Care Systems Inc.,South San Francisco,5,03/25/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Johnson & Johnson International,South San Francisco,6,03/25/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Johnson & Johnson Services Inc.,South San Francisco,3,03/25/2021,05/28/2021,Closure Permanent,,,,San Mateo County,,
California,Ready Responders,Los Angeles,30,03/25/2021,05/21/2021,Closure Temporary,,,,Los Angeles County,,
California,Raley's dba Food Source,Hayward,35,03/25/2021,06/05/2021,Closure Permanent,,,,Alameda County,,
California,General Monitors,Lake Forest,63,03/25/2021,12/31/2020,Closure Permanent,,,,Orange County,,
California,San Diego Convention Center Corporation,San Diego,8,03/23/2021,04/02/2021,Layoff Permanent,,,,San Diego County,,
California,Deluxe Media Inc.,Burbank,16,03/23/2021,01/31/2021,Layoff Temporary,,,,Los Angeles County,,
California,Blizzard Entertainment Inc.,Irvine,55,03/23/2021,03/16/2021,Layoff Permanent,,,,Orange County,,
California,Deluxe Media Inc.,Burbank,2,03/23/2021,04/02/2020,Layoff Temporary,,,,Los Angeles County,,
California,Epic Ventures Inc. dba Epic Wines & Spirits,Santa Rosa,98,03/23/2021,04/09/2021,Closure Permanent,,,,Sonoma County,,
California,Curative Inc.,San Dimas,180,03/23/2021,05/15/2021,Layoff Permanent,,,,Los Angeles County,,
California,Brake Parts Inc. (BPI) West Coast Distribution Center,Patterson,39,03/23/2021,05/16/2021,Closure Permanent,,,,Stanislaus County,,
California,Medline Industries,Temecula,360,03/23/2021,05/21/2021,Closure Permanent,,,,Riverside County,,
California,Fresno Economic Opportunities Commission - Head Start 0-5 Program,Fresno,112,03/23/2021,06/04/2021,Layoff Permanent,,,,Fresno County,,
California,"Pitney Bowes, Inc.",Commerce,112,03/18/2021,04/12/2021,Closure Permanent,,,,Los Angeles County,,
California,Princess Cruise Lines Ltd.,Valencia,64,03/15/2021,03/31/2021,Layoff Permanent,,,,Los Angeles County,,
California,"All About Parking, Inc. - Moldaw Residences",Palo Alto,1,03/15/2021,05/10/2021,Layoff Permanent,,,,Santa Clara County,,
California,P.F. Chang&rsquo;s China Bistro,Palo Alto,75,3/15/2021,9/17/2020,Layoff Temporary,,,,Santa Clara County,,
California,P.F. Chang&rsquo;s China Bistro,Sunnyvale,75,3/15/2021,09/18/2020,Layoff Temporary,,,,Santa Clara County,,
California,Hotel Nia,Menlo Park,132,3/15/2021,9/30/2020,Layoff Permanent,,,,San Mateo County,,
California,"MobiTV, Inc.",Emeryville,86,03/12/2021,05/02/2021,Layoff Permanent,,,,Alameda County,,
California,"Foto-Kem Industries, Inc.",Burbank,83,03/12/2021,03/31/2021,Layoff Type Unknown,,,,Los Angeles County,,
California,San Diego Convention Center Corporation,San Diego,7,03/12/2021,04/02/2021,Layoff Permanent,,,,San Diego County,,
California,"Centene Management Company, LLC",Rancho Cordova,54,03/12/2021,05/14/2021,Layoff Permanent,,,,Sacramento County,,
California,The Bay Club Company - Bay Club Redwood Shores,Redwood City,146,03/11/2021,9/7/2020,Layoff Type Unknown,,,,San Mateo County,,
California,The Bay Club Company - Bay Club Santa Clara,Santa Clara,31,03/11/2021,09/07/2020,Layoff Type Unknown,,,,Santa Clara County,,
California,"SSD Operating Co., LLC, dba Sheraton San Diego Hotel & Marina",San Diego,197,03/10/2021,02/26/2021,Layoff Temporary,,,,San Diego County,,
California,Crothall Healthcare,Los Angeles,83,03/10/2021,05/08/2021,Layoff Permanent,,,,Los Angeles County,,
California,Vons Companies Inc.,Lompoc,118,03/10/2021,05/10/2021,Closure Permanent,,,,Santa Barbara County,,
California,Pendry San Diego,San Diego,40,03/09/2021,02/19/2021,Layoff Temporary,,,,San Diego County,,
California,VM Services Inc.,Anaheim,90,03/09/2021,05/07/2021,Closure Permanent,,,,Orange County,,
California,"Universal City Studios, LLC dba Universal Studios Hollywood",Universal City,76,03/09/2021,04/30/2021,Layoff Permanent,,,,Los Angeles County,,
California,"Toms Sierra Energy Company, Inc.",Angels Camp,14,03/09/2021,05/05/2021,Layoff Permanent,,,,Calaveras County,,
California,"Toms Sierra Company, Inc.",Westwood,7,03/09/2021,05/05/2021,Layoff Permanent,,,,Plumas County,,
California,Morrison Healthcare at Kaiser Permanente,Los Angeles,21,03/08/2021,04/30/2021,Closure Permanent,,,,Los Angeles County,,
California,Cole Haan Barstow,Barstow,7,03/08/2021,03/12/2021,Closure Permanent,,,,San Bernardino County,,
California,Goodwill Industries,Dixon,15,03/05/2021,03/05/2021,Closure Type Unknown,,,,Solano County,,
California,All About Parking,Menlo Park,210,03/04/2021,04/30/2021,Layoff Permanent,,,,San Mateo County,,
California,Northern California Medical Associates,Santa Rosa,151,03/04/2021,05/01/2021,Closure Permanent,,,,Sonoma County,,
California,Intarcia Therapeutics Inc.,Hayward,49,03/04/2021,11/03/2020,Layoff Permanent,,,,Alameda County,,
California,"All About Parking, Inc.",Fremont,5,03/04/2021,04/30/2021,Layoff Permanent,,,,Alameda County,,
California,YMCA of San Diego,San Diego,2047,03/04/2021,01/12/2021,Layoff Permanent,,,,San Diego County,,
California,Sunrise Growers Inc.,Santa Maria,101,03/04/2021,01/17/2021,Closure Permanent,,,,Santa Barbara County,,
California,"Performant Recovery, Inc.",Lathrop,180,03/03/2021,04/25/2021,Layoff Temporary,,,,San Joaquin County,,
California,Hilton Management LLC,Los Angeles,171,03/03/2021,04/30/2021,Layoff Permanent,,,,Los Angeles County,,
California,Anyone Home Inc.,Lake Forest,52,03/03/2021,04/30/2021,Layoff Permanent,,,,Orange County,,
California,Redding Distributing Company,Redding,93,03/03/2021,04/30/2021,Layoff Permanent,,,,Shasta County,,
California,Victor Treatment Center,Pasadena,93,03/03/2021,05/01/2021,Closure Permanent,,,,Los Angeles County,,
California,"F45 Training, Inc",El Segundo,6,03/02/2021,04/27/2021,Closure Permanent,,,,Los Angeles County,,
California,Cardinal Logistics Management LLC,Ontario,59,03/02/2021,04/30/2021,Layoff Permanent,,,,San Bernardino County,,
California,TA Aerospace,Valencia,111,03/01/2021,03/14/2021,Layoff Temporary,,,,Los Angeles County,,
California,Wells Fargo,San Francisco,34,02/26/2021,02/25/2021,Layoff Permanent,,,,San Francisco County,,
California,"NBC Universal Media, LLC, NBC Universal Production Services, LLC",Universal City,58,02/26/2021,02/26/2021,Layoff Permanent,,,,Los Angeles County,,
California,Johnson & Johnson Consumer Inc.,Los Angeles,155,02/26/2021,04/30/2021,Layoff Permanent,,,,Los Angeles County,,
California,Adventist Health Lodi Memorial,Lodi,2,02/26/2021,04/18/2021,Layoff Permanent,,,,San Joaquin County,,
California,Flying Food Group,South San Francisco,226,02/25/2021,04/01/2021,Layoff Temporary,,,,San Mateo County,,
California,Lehigh Southwest Cement Company,Cupertino,29,02/25/2021,02/08/2021,Layoff Temporary,,,,Santa Clara County,,
California,Hyatt Corporation as Andaz San Diego,San Diego,8,02/25/2021,02/05/2021,Layoff Temporary,,,,San Diego County,,
California,FS Palo Alto Employment Inc. as Four Seasons Silicon Valley,Palo Alto,119,02/25/2021,02/12/2021,Layoff Permanent,,,,Santa Clara County,,
California,Marriott Hotel Services dba JW Marriott Desert Springs Resort & Spa,Palm Desert,203,02/25/2021,04/23/2021,Layoff Permanent,,,,Riverside County,,
California,Sensata Technologies,Carpinteria,207,02/25/2021,04/30/2021,Closure Permanent,,,,Santa Barbara County,,
California,Clif Bar & Company,Emeryville,101,02/25/2021,04/23/2021,Layoff Permanent,,,,Alameda County,,
California,Fry's Electronics Inc.,San Jose,76,02/25/2021,02/24/2021,Closure Permanent,,,,Santa Clara County,,
California,Rapid Displays,Union City,165,02/25/2021,02/24/2021,Layoff Temporary,,,,Alameda County,,
California,Fry's Electronics,San Jose,72,02/25/2021,03/31/2021,Closure Permanent,,,,Santa Clara County,,
California,Upturn Business Inc.,San Francisco,2,02/25/2021,04/30/2021,Closure Permanent,,,,San Francisco County,,
California,"Godiva Chocolatier, Inc.",Camarillo,8,02/24/2021,02/15/2021,Closure Permanent,,,,Ventura County,,
California,"PHCV, LLC dba Penske Honda Chula Vista",Chula Vista,57,02/24/2021,02/23/2021,Closure Permanent,,,,San Diego County,,
California,Hyatt Corporation-Manchester Grand Hyatt San Diego,San Diego,12,02/24/2021,01/15/2021,Layoff Temporary,,,,San Diego County,,
California,Hyatt Corporation dba Grand Hyatt San Francisco,San Francisco,1,02/24/2021,01/29/2021,Layoff Temporary,,,,San Francisco County,,
California,Vistana California Management Inc,Palm Desert,123,02/24/2021,11/13/2020,Layoff Permanent,,,,Riverside County,,
California,"WVC RANCHO MIRAGE, INC.",Palm Desert,35,02/24/2021,11/13/2020,Layoff Permanent,,,,Riverside County,,
California,"Cardenas Markets, LLC",Whittier,97,02/24/2021,02/16/2021,Closure Permanent,,,,Los Angeles County,,
California,"Gilead Sciences, Inc.",Foster City,179,02/24/2021,05/30/2021,Layoff Permanent,,,,San Mateo County,,
California,NBC Universal,Universal City,70,02/23/2021,02/19/2021,Layoff Permanent,,,,Los Angeles County,,
California,"STAR Sports Theatre Arts & Recreation, Inc.",Culver City,76,02/23/2021,09/25/2020,Layoff Permanent,,,,Los Angeles County,,
California,Stephens Institute dba Academy of Art University,San Francisco,78,02/23/2021,04/02/2021,Layoff Permanent,,,,San Francisco County,,
California,JC Resorts - Scripps Inn,La Jolla,2,02/23/2021,02/01/2021,Layoff Temporary,,,,San Diego County,,
California,Hawaiian Airlines,Los Angeles,55,02/23/2021,04/01/2021,Layoff Temporary,,,,Los Angeles County,,
California,Amgen,Thousand Oaks,531,02/23/2021,04/02/2021,Layoff Permanent,,,,Ventura County,,
California,United Airlines - LAX,Los Angeles,662,02/23/2021,04/01/2021,Layoff Temporary,,,,Los Angeles County,,
California,United Airlines - SFO,San Francisco,3139,02/23/2021,04/01/2021,Layoff Temporary,,,,San Francisco County,,
California,Vistana California Management Inc.,Palm Desert,76,02/23/2021,04/02/2021,Layoff Permanent,,,,Riverside County,,
California,WVC Rancho Mirage Inc.,Palm Desert,11,02/23/2021,04/02/2021,Layoff Permanent,,,,Riverside County,,
California,Hyatt Corporation dba Park Hyatt Aviara Resort Golf Club and Spa,Carlsbad,7,02/23/2021,01/29/2021,Layoff Temporary,,,,San Diego County,,
California,Panasonic Avionics,Lake Forest,425,02/23/2021,04/05/2021,Layoff Temporary,,,,Orange County,,
California,Academy of Motion Picture Arts and Sciences,Beverly Hills,7,02/23/2021,02/05/2021,Layoff Temporary,,,,Los Angeles County,,
California,California Resources Corporation,Bakersfield,50,02/23/2021,04/01/2021,Layoff Permanent,,,,Kern County,,
California,"O.W. Lee Co., Inc.",Ontario,120,02/23/2021,03/01/2021,Closure Permanent,,,,San Bernardino County,,
California,Intercontinental Hotel-Los Angeles Downtown,Los Angeles,46,02/22/2021,01/07/2021,Layoff Temporary,,,,Los Angeles County,,
California,The Estate Yountville,Yountville,27,02/22/2021,01/12/2021,Layoff Permanent,,,,Napa County,,
California,"VMware, Inc.",Palo Alto,107,02/22/2021,03/30/2021,Layoff Permanent,,,,Santa Clara County,,
California,THE COLLECTED GROUP,VERNON,46,02/22/2021,03/27/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Intarcia Therapeutics, Inc",Hayward,79,02/22/2021,09/07/2020,Layoff Permanent,,,,Alameda County,,
California,Wells Fargo,San Francisco,3,02/19/2021,01/06/2021,Layoff Permanent,,,,San Francisco County,,
California,Hyatt Corporation - Hyatt Regency Long Beach,Long Beach,15,02/19/2021,01/15/2021,Layoff Temporary,,,,Los Angeles County,,
California,Wyndham Vacation Ownership dba Peacock Suites,Anaheim,2,2/18/2021,08/07/2020,Layoff Permanent,,,,Orange County,,
California,Ace Hotel Group LLC - Ace Hotel DTLA,Los Angeles,50,02/18/2021,11/24/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Cameron Mitchell Restaurants, LLC",Beverly Hills,62,02/18/2021,11/25/2020,Layoff Temporary,,,,Los Angeles County,,
California,Hyatt Corporation - Hyatt Regency Sacramento,Sacramento,12,02/16/2021,01/22/2021,Closure Temporary,,,,Sacramento County,,
California,Spectranetics LLC,Fremont,56,02/16/2021,03/31/2021,Layoff Permanent,,,,Alameda County,,
California,Genpact LLC,Mountain View,39,02/16/2021,03/26/2021,Layoff Permanent,,,,Santa Clara County,,
California,"Morley Companies, Inc.",Fountain Valley,87,02/16/2021,04/19/2021,Layoff Permanent,,,,Orange County,,
California,Universal City Studios LLC dba Universal Studios Hollywood,Universal City,17,02/16/2021,12/29/2020,Layoff Permanent,,,,Los Angeles County,,
California,Norwegian Air Shuttle ASA dba Norwegian Air Resources US,Los Angeles,96,02/16/2021,02/11/2021,Closure Permanent,,,,Los Angeles County,,
California,Mechanix Wear LLC,Valencia,27,02/16/2021,05/14/2021,Closure Permanent,,,,Los Angeles County,,
California,"True Leaf Farms, LLC",Gonzales,44,02/16/2021,04/14/2021,Closure Permanent,,,,Monterey County,,
California,Cornerstone OnDemand,Santa Monica,4,02/16/2021,02/27/2021,Layoff Permanent,,,,Los Angeles County,,
California,Hyatt Corporation - Resort at Squaw Creek,Olympic Valley,42,02/11/2021,01/22/2021,Closure Temporary,,,,Placer County,,
California,"Postmates, LLC - Uber Technologies, Inc.",San Francisco,69,02/11/2021,01/22/2021,Layoff Permanent,,,,San Francisco County,,
California,Collins Aerospace,Chula Vista,55,02/11/2021,03/26/2021,Layoff Permanent,,,,San Diego County,,
California,"COA, Inc. DBA Coaster Company of America",City of Industry,67,02/11/2021,04/15/2021,Closure Permanent,,,,Los Angeles County,,
California,Food 4 Less,Long Beach,62,02/11/2021,04/17/2021,Layoff Permanent,,,,Los Angeles County,,
California,Food 4 Less,Long Beach,156,02/11/2021,04/17/2021,Layoff Type Unknown,,,,Los Angeles County,,
California,Ralphs,Long Beach,94,02/11/2021,04/17/2021,Layoff Permanent,,,,Los Angeles County,,
California,B&H Flowers,Carpinteria,75,02/11/2021,04/08/2021,Closure Permanent,,,,Santa Barbara County,,
California,Feed the Children,Ontario,5,02/10/2021,03/31/2021,Closure Permanent,,,,San Bernardino County,,
California,Amgen Inc,Newbury Park,531,02/10/2021,04/02/2021,Layoff Permanent,,,,Ventura County,,
California,Pasadena Symphony Association (PSA),Pasadena,68,02/10/2021,01/29/2021,Layoff Temporary,,,,Los Angeles County,,
California,Quetico LLC,Chino,304,02/10/2021,04/10/2021,Closure Permanent,,,,San Bernardino County,,
California,Azlo Business Inc.,San Francisco,20,02/09/2021,04/02/2021,Closure Permanent,,,,San Francisco County,,
California,Upturn Business Inc.,San Francisco,9,02/09/2021,04/02/2021,Closure Permanent,,,,San Francisco County,,
California,"Paychex North America Inc.'s, a Delaware Corporation",Oxnard,13,02/09/2021,04/19/2021,Closure Permanent,,,,Ventura County,,
California,UNIQLO California LLC,San Francisco,69,02/09/2021,04/02/2021,Closure Permanent,,,,San Francisco County,,
California,Wyndham Vacation Ownership dba Palm Springs Resort,Palm Springs,1,2/9/2021,08/07/2020,Layoff Permanent,,,,Riverside County,,
California,"CoorsTek Vista, Inc.",Vista,20,02/04/2021,04/02/2021,Closure Permanent,,,,San Diego County,,
California,Jeni's Splendid Ice Creams,South El Monte,2,02/03/2021,03/20/2021,Closure Permanent,,,,Los Angeles County,,
California,"West Coast Terminal & Stevedore, Inc.",Long Beach,140,02/03/2021,03/31/2021,Closure Type Unknown,,,,Los Angeles County,,
California,TFCF Digital Enterprises,Los Angeles,103,02/03/2021,03/31/2021,Layoff Type Unknown,,,,Los Angeles County,,
California,"WeWork Companies, Inc.",San Francisco,4,01/29/2021,03/13/2021,Layoff Permanent,,,,San Francisco County,,
California,CSAA Insurance Group,Fairfield,16,01/29/2021,04/02/2021,Closure Permanent,,,,Solano County,,
California,"Hotel Crafters LA, LLC",Los Angeles,19,01/28/2021,01/22/2021,Layoff Permanent,,,,Los Angeles County,,
California,Hotel Crafters Hollywood LLC,West Hollywood,51,01/28/2021,04/01/2020,Layoff Permanent,,,,Los Angeles County,,
California,"Thales Avionics, Inc.",Irvine,28,01/28/2021,03/26/2021,Layoff Permanent,,,,Orange County,,
California,Sunset Bay Farms dba McGowan Ranch,Moss Landing,144,01/28/2021,12/31/2020,Layoff Permanent,,,,Monterey County,,
California,Academy Foundation,Beverly Hills,2,01/28/2021,01/22/2021,Layoff Temporary,,,,Los Angeles County,,
California,Sutter Health,Mather,277,01/28/2021,04/02/2021,Layoff Permanent,,,,Sacramento County,,
California,Stitch Fix Inc.,South San Francisco,162,01/28/2021,04/30/2021,Closure Permanent,,,,San Mateo County,,
California,Academy of Motion Picture Arts and Sciences,Beverly Hills,35,01/28/2021,10/30/2020,Layoff Temporary,,,,Los Angeles County,,
California,Academy Museum of Motion Pictures,Los Angeles,11,01/28/2021,01/05/2021,Layoff Temporary,,,,Los Angeles County,,
California,Premium Brands Services LLC,Riverside,314,01/28/2021,04/02/2021,Closure Permanent,,,,Riverside County,,
California,Los Angeles Dodgers LLC,Los Angeles,48,01/27/2021,01/22/2021,Layoff Permanent,,,,Los Angeles County,,
California,Omni Rancho Las Palmas Resort,Rancho Mirage,174,01/27/2021,12/11/2020,Layoff Temporary,,,,Riverside County,,
California,"Television City Services, LLC",Los Angeles,40,01/26/2021,01/04/2021,Layoff Temporary,,,,Los Angeles County,,
California,BH White Corporation dba The Grill on the Alley,Beverly Hills,74,01/26/2021,03/31/2021,Layoff Permanent,,,,Los Angeles County,,
California,First Transit,Redwood City,13,01/26/2021,01/21/2021,Layoff Temporary,,,,San Mateo County,,
California,Finney's Crafthouse,Ventura,41,01/26/2021,12/29/2020,Closure Temporary,,,,Ventura County,,
California,Finney's Crafthouse,Westlake Village,27,01/26/2021,12/29/2020,Closure Temporary,,,,Ventura County,,
California,PayPal,San Jose,196,01/25/2021,01/13/2021,Layoff Permanent,,,,Santa Clara County,,
California,L'Oreal USA Operations Open Manufacturing,Newport Beach,6,01/25/2021,03/31/2021,Closure Permanent,,,,Orange County,,
California,Hard Rock Hotel San Diego,San Diego,27,01/22/2021,01/05/2020,Layoff Temporary,,,,San Diego County,,
California,Cohn Restaurant Group,San Diego,758,01/22/2021,12/08/2020,Layoff Permanent,,,,San Diego County,,
California,"Paradies-Long Beach II, LLC",Long Beach,12,01/22/2021,12/15/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Stone Brewing Co., LLC",Napa,15,01/22/2021,12/21/2020,Layoff Permanent,,,,Napa County,,
California,"Cavallo Point-Fort Baker Retreat, LLC dba the Lodge at the Golden Gate",Sausalito,162,01/22/2021,12/08/2020,Layoff Temporary,,,,Marin County,,
California,"Samsung Semiconductor, Inc.",San Jose,59,01/22/2021,01/04/2021,Layoff Permanent,,,,Santa Clara County,,
California,Frida Restaurant Americana LLC dba Frida Americana,Glendale,60,01/22/2021,12/26/2020,Layoff Permanent,,,,Los Angeles County,,
California,InterContinental Mark Hopkins San Francisco,San Francisco,54,01/21/2021,01/08/2021,Layoff Temporary,,,,San Francisco County,,
California,Cornerstone OnDemand,Santa Monica,27,01/21/2021,03/14/2021,Layoff Permanent,,,,Los Angeles County,,
California,"Drobox, Inc.",San Francisco,167,01/21/2021,01/14/2021,Layoff Permanent,,,,San Francisco County,,
California,Ancestry,San Francisco,60,01/21/2021,03/01/2021,Closure Permanent,,,,San Francisco County,,
California,Wyndham Vacation Ownership,Windsor,67,01/21/2021,01/08/2021,Layoff Temporary,,,,Sonoma County,,
California,"DS Services of America, Inc. dba Primo Water North America",Vista,40,01/21/2021,01/14/2021,Layoff Permanent,,,,San Diego County,,
California,Currency Capital,Los Angeles,4,01/21/2021,01/15/2021,Closure Permanent,,,,Los Angeles County,,
California,Schreiber Foods Inc.,Fullerton,87,01/21/2021,03/22/2021,Closure Permanent,,,,Orange County,,
California,Marriott San Diego Gaslamp Quarter-F&B Operations,San Diego,19,01/21/2021,12/06/2020,Layoff Permanent,,,,San Diego County,,
California,European Wax Center-TCT Ventures Inc.,Mountain View,19,01/21/2021,12/07/2020,Closure Temporary,,,,Santa Clara County,,
California,"Arroyo Partners, LLC dba Arroyo Chop House",Pasadena,29,01/21/2021,12/7/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Grate Lake Restaurants I, LLC dba Smitty's Grill",Pasadena,20,01/21/2021,12/7/2020,Layoff Temporary,,,,Los Angeles County,,
California,Perfections Food Service Corporation dba Parkway Grill,Pasadena,32,01/21/2021,12/7/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Playa Proper HM, LLC - Hotel June",Los Angeles,38,01/21/2021,11/29/2020,Layoff Temporary,,,,Los Angeles County,,
California,"Renoir HM, LLC-San Francisco Proper",San Francisco,68,01/21/2021,12/13/2020,Layoff Temporary,,,,San Francisco County,,
California,"LAZ Parking California, LLC",San Diego,657,01/21/2021,11/23/2020,Layoff Permanent,,,,San Diego County,,
California,Village Mexican Restaurant dba XOC Tequila Grill,Woodland Hills,36,01/21/2021,12/26/2020,Layoff Temporary,,,,Los Angeles County,,
California,Saba,Dublin,2,01/20/2021,03/14/2021,Layoff Permanent,,,,Alameda County,,
California,Renaissance Hotel Operating co.,Indian Wells,70,01/20/2021,01/09/2021,Layoff Temporary,,,,Riverside County,,
California,"Certent, Inc.",Roseville,57,01/20/2021,04/07/2021,Layoff Permanent,,,,Placer County,,
California,"University Student Union, California State University Northridge",Northridge,139,01/20/2021,1/16/2021,Closure Temporary,,,,Los Angeles County,,
California,"SSA Group, LLC-Oakland Zoo Facility",Oakland,51,01/20/2021,12/07/2020,Layoff Temporary,,,,Alameda County,,
California,"SSA Group, LLC-Los Angeles Zoo",Los Angeles,56,01/20/2021,12/07/2020,Layoff Temporary,,,,Los Angeles County,,
California,Alisal Properties,Solvang,252,01/19/2021,12/07/2020,Closure Temporary,,,,Santa Barbara County,,
California,"GroceryWorks, LLC",Sacramento,66,01/19/2021,02/27/2021,Layoff Permanent,,,,Sacramento County,,
California,Ace Hotel Palm Springs LLC,Palm Springs,93,01/19/2021,12/09/2020,Layoff Temporary,,,,Riverside County,,
California,Garr Properties dba Grand Legacy at the Park,Anaheim,29,01/19/2021,12/14/2020,Layoff Temporary,,,,Orange County,,
California,SNS Legacy dba The FIFTH,Anaheim,31,01/15/2021,12/07/2020,Layoff Temporary,,,,Orange County,,
California,Blackhawk Country Club,Danville,1,01/15/2021,02/10/2021,Layoff Permanent,,,,Contra Costa County,,
California,Selma Hotel - The Highlight Room,Los Angeles,93,01/15/2021,11/27/2020,Closure Temporary,,,,Los Angeles County,,
California,Selma Restaurant LLC dba TAO LA,Los Angeles,74,01/15/2021,11/27/2020,Closure Temporary,,,,Los Angeles County,,
California,Beauty & Essex LA,Los Angeles,10,01/15/2021,12/09/2020,Closure Temporary,,,,Los Angeles County,,
California,InterContinental Hotel-Los Angeles Downtown,Los Angeles,103,01/15/2021,12/10/2020,Layoff Temporary,,,,Los Angeles County,,
California,SyncTruck LLC,West Sacramento,87,01/14/2021,03/07/2021,Layoff Permanent,,,,Yolo County,,
California,"Avis Budget Car Rental,LLC",San Diego,114,1/14/2021,09/01/2020,Layoff Temporary,,,,San Diego County,,
California,Nazareth House,San Rafael,76,01/14/2021,01/18/2021,Closure Permanent,,,,Marin County,,
California,LTF Club Management Company LLC,La Jolla,5,01/14/2021,11/14/2020,Layoff Temporary,,,,San Diego County,,
California,Ralphs Food 4 Less,Bakersfield,56,01/14/2021,01/30/2021,Layoff Permanent,,,,Kern County,,
California,Larry Flynt's Hustler Casino,Gardena,28,01/14/2021,11/25/2020,Layoff Permanent,,,,Los Angeles County,,
California,Hollywood Park Casino Company,Inglewood,20,01/14/2021,11/27/2020,Layoff Temporary,,,,Los Angeles County,,
California,Larry Flynt's Hustler Casino,Gardena,411,01/14/2021,11/30/2020,Layoff Permanent,,,,Los Angeles County,,
California,Transform KM LLC-07653,Big Bear Lake,1,01/14/2021,02/28/2021,Closure Permanent,,,,San Bernardino County,,
California,"Delta C, LP dba Kings card Club and Westlane Card Room",Stockton,157,01/14/2021,12/06/2020,Layoff Temporary,,,,San Joaquin County,,
California,"Ventura Colfax, dba Firefly",Studio City,44,01/14/2021,12/07/2020,Closure Temporary,,,,Los Angeles County,,
California,"725 Baker, LLC, DBA Mesa",Costa Mesa,23,01/14/2021,12/07/2020,Layoff Temporary,,,,Orange County,,
California,"Bristol Equity Irvine LLC, DBA Habana",Irvine,61,01/14/2021,12/07/2020,Closure Temporary,,,,Orange County,,
California,"Bristol Equity Partners, LP, DBA Habana",Costa Mesa,46,01/14/2021,12/7/2020,Closure Temporary,,,,Orange County,,
California,Golden Rain Foundation,Seal Beach,34,01/14/2021,01/01/2021,Layoff Permanent,,,,Orange County,,
